stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482012105003,1530,21,146,0,32,1331,1.37,9.54,0,2.09,86.99,795,735,51.96,48.04,58,379,86,268,185,141,347,66,3.79,4.31,1093,32.39,21.32,40.26,6.04,830,348,221,261,177,40,44,0,41.93,26.63,31.45,21.33,4.82,5.3,0,1530,451,1079,29.48,70.52,385,282,76,75,26.95,19.48,552,485,67,87.86,12.14,188,297,38.76,61.24,473,12,97.53,2.47,78800,124300,158500,485,217,231,62,44.74,47.63,12.78,31106,0,485,0,100,33,452,6.8,93.2,351,156,9,113,0,44.44,2.56,32.19,0,45,440,431,0,9.28,90.72,636,124,273,161,78,19.5,42.92,25.31,12.26,648,12,636,1.85,98.15,150,48,201,210500,3,28.56,485,29.7938775,-95.3642416
TX,482012106001,821,165,0,0,18,638,20.1,0,0,2.19,77.71,280,541,34.1,65.9,55,152,0,160,58,155,219,22,6.7,2.68,614,26.06,24.92,45.44,3.58,596,145,159,292,65,44,123,60,24.33,26.68,48.99,10.91,7.38,20.64,10.07,821,149,672,18.15,81.85,314,210,76,67,36.19,21.34,337,337,0,100,0,228,109,67.66,32.34,321,16,95.25,4.75,159000,209100,564900,337,69,69,223,20.47,20.47,66.17,100351,0,337,0,100,73,264,21.66,78.34,269,89,77,61,77,33.09,28.62,22.68,28.62,156,181,181,0,46.29,53.71,485,138,180,136,31,28.45,37.11,28.04,6.39,500,15,485,3,97,150,48,201,210600,1,25.21,337,29.8113833,-95.3700259
TX,482012106002,825,324,0,0,0,501,39.27,0,0,0,60.73,451,374,54.67,45.33,56,93,38,79,172,135,132,120,6.79,14.55,676,17.31,44.38,20.56,17.75,604,12,193,399,232,13,103,51,1.99,31.95,66.06,38.41,2.15,17.05,8.44,825,67,758,8.12,91.88,242,258,98,29,37.98,11.98,470,372,98,79.15,20.85,225,147,60.48,39.52,372,0,100,0,200300,258700,326900,372,35,49,135,9.41,13.17,36.29,51161,0,372,0,100,15,357,4.03,95.97,241,81,0,23,0,33.61,0,9.54,0,221,151,132,0,59.41,40.59,484,129,131,217,7,26.65,27.07,44.83,1.45,500,16,484,3.2,96.8,150,48,201,210600,2,18.06,372,29.8105381,-95.3615703
TX,482012106003,2243,202,23,0,0,2018,9.01,1.03,0,0,89.97,1108,1135,49.4,50.6,79,498,114,125,438,237,414,338,3.52,15.07,1666,14.35,31.69,33.67,20.29,1535,498,274,763,356,102,132,173,32.44,17.85,49.71,23.19,6.64,8.6,11.27,2243,65,2178,2.9,97.1,532,555,386,140,69.55,26.32,837,796,41,95.1,4.9,559,237,70.23,29.77,759,37,95.35,4.65,79200,121000,213600,796,157,237,218,19.72,29.77,27.39,47000,0,796,0,100,156,640,19.6,80.4,589,95,19,42,0,16.13,3.23,7.13,0,166,630,630,0,20.85,79.15,988,239,297,452,0,24.19,30.06,45.75,0,1064,76,988,7.14,92.86,150,48,201,210600,3,25.72,796,29.8035199,-95.3614806
TX,482012106004,1400,226,36,0,0,1138,16.14,2.57,0,0,81.29,621,779,44.36,55.64,59,269,74,283,175,198,270,72,4.21,5.14,1072,33.3,17.16,42.82,6.72,875,173,363,339,170,87,30,52,19.77,41.49,38.74,19.43,9.94,3.43,5.94,1400,799,601,57.07,42.93,454,292,139,103,47.6,22.69,616,533,83,86.53,13.47,187,346,35.08,64.92,495,38,92.87,7.13,86900,166400,253200,533,263,329,129,49.34,61.73,24.2,25203,23,510,4.32,95.68,111,422,20.83,79.17,261,79,16,65,0,30.27,6.13,24.9,0,154,379,336,0,28.89,71.11,746,142,358,246,0,19.03,47.99,32.98,0,746,0,746,0,100,150,48,201,210600,4,23.43,533,29.8048616,-95.3691042
TX,482012107001,1046,26,21,1,0,998,2.49,2.01,0.1,0,95.41,487,559,46.56,53.44,55,186,66,95,232,99,241,72,5.26,6.88,805,20,34.16,36.89,8.94,695,356,163,176,78,73,13,12,51.22,23.45,25.32,11.22,10.5,1.87,1.73,1045,320,725,30.62,69.38,426,193,9,47,4.66,11.03,292,240,52,82.19,17.81,161,79,67.08,32.92,210,30,87.5,12.5,72600,94900,111100,240,67,75,81,27.92,31.25,33.75,52750,0,240,0,100,0,240,0,100,217,101,35,49,0,46.54,16.13,22.58,0,22,218,212,6,9.17,90.83,601,87,276,169,69,14.48,45.92,28.12,11.48,607,6,601,0.99,99.01,150,48,201,210700,1,23.04,240,29.8023292,-95.35404
TX,482012107002,1180,24,107,0,0,1049,2.03,9.07,0,0,88.9,548,632,46.44,53.56,106,290,29,123,192,213,113,114,8.98,9.66,784,19.39,38.39,27.68,14.54,716,284,199,233,162,30,36,5,39.66,27.79,32.54,22.63,4.19,5.03,0.7,1175,392,783,33.36,66.64,357,167,28,79,16.77,22.13,381,306,75,80.31,19.69,155,151,50.65,49.35,283,23,92.48,7.52,68000,86900,136300,306,51,96,58,16.67,31.37,18.95,38056,0,306,0,100,20,286,6.54,93.46,235,70,74,54,51,29.79,31.49,22.98,21.7,54,252,252,0,17.65,82.35,506,44,173,289,0,8.7,34.19,57.11,0,511,5,506,0.98,99.02,150,48,201,210700,2,33.56,306,29.8098259,-95.3530958
TX,482012107003,603,19,91,0,0,493,3.15,15.09,0,0,81.76,353,250,58.54,41.46,99,152,5,67,52,41,131,56,16.42,9.29,352,20.45,14.77,48.86,15.91,347,163,72,112,77,14,16,5,46.97,20.75,32.28,22.19,4.03,4.61,1.44,603,309,294,51.24,48.76,110,89,5,0,5.62,0,243,202,41,83.13,16.87,52,150,25.74,74.26,182,20,90.1,9.9,78000,108900,160000,202,67,107,0,33.17,52.97,0,29000,0,202,0,100,0,202,0,100,125,35,49,4,24,28,39.2,3.2,19.2,93,109,109,0,46.04,53.96,187,57,60,70,0,30.48,32.09,37.43,0,199,12,187,6.03,93.97,150,48,201,210700,3,41.63,202,29.8065754,-95.3543397
TX,482012108001,1333,67,586,9,0,671,5.03,43.96,0.68,0,50.34,600,733,45.01,54.99,122,196,147,169,117,209,236,137,9.15,10.28,1015,31.13,19.7,35.67,13.5,825,265,266,294,224,0,70,0,32.12,32.24,35.64,27.15,0,8.48,0,1333,515,818,38.63,61.37,353,136,26,53,19.12,15.01,577,466,111,80.76,19.24,195,271,41.85,58.15,417,49,89.48,10.52,29900,54500,66800,466,235,253,52,50.43,54.29,11.16,24792,0,466,0,100,18,448,3.86,96.14,239,38,40,20,0,15.9,16.74,8.37,0,284,182,168,9,60.94,39.06,489,102,172,150,65,20.86,35.17,30.67,13.29,489,0,489,0,100,150,48,201,210800,1,23.86,466,29.7978636,-95.3453781
TX,482012108002,1530,152,317,0,0,1061,9.93,20.72,0,0,69.35,676,854,44.18,55.82,114,338,41,142,360,212,226,97,7.45,6.34,1078,16.98,45.64,28.39,9,1025,497,295,233,191,20,15,7,48.49,28.78,22.73,18.63,1.95,1.46,0.68,1530,418,1112,27.32,72.68,439,258,28,60,10.85,13.67,541,431,110,79.67,20.33,194,237,45.01,54.99,366,65,84.92,15.08,52400,66000,108200,431,171,181,109,39.68,42,25.29,32331,5,426,1.16,98.84,0,431,0,100,298,76,90,44,32,25.5,30.2,14.77,10.74,156,275,275,0,36.19,63.81,650,52,233,323,42,8,35.85,49.69,6.46,682,32,650,4.69,95.31,150,48,201,210800,2,29.54,431,29.7810234,-95.3457402
TX,482012109001,867,34,598,0,17,218,3.92,68.97,0,1.96,25.14,442,425,50.98,49.02,78,77,32,118,57,144,194,167,9,19.26,712,21.07,15.73,39.75,23.46,631,172,319,140,70,7,37,26,27.26,50.55,22.19,11.09,1.11,5.86,4.12,867,154,713,17.76,82.24,206,126,34,12,26.98,5.83,428,335,93,78.27,21.73,130,205,38.81,61.19,320,15,95.52,4.48,40100,46700,66400,335,151,157,28,45.07,46.87,8.36,30875,6,329,1.79,98.21,36,299,10.75,89.25,216,105,18,0,18,48.61,8.33,0,8.33,273,62,55,0,81.49,18.51,316,30,90,141,55,9.49,28.48,44.62,17.41,316,0,316,0,100,150,48,201,210900,1,17.88,335,29.8039996,-95.3341524
TX,482012109002,384,0,377,0,7,0,0,98.18,0,1.82,0,170,214,44.27,55.73,32,62,7,30,0,37,142,74,8.33,19.27,290,12.76,12.76,48.97,25.52,253,95,91,67,46,6,9,6,37.55,35.97,26.48,18.18,2.37,3.56,2.37,384,80,304,20.83,79.17,48,51,41,12,80.39,25,267,192,75,71.91,28.09,96,96,50,50,192,0,100,0,58000,78600,157100,192,111,111,11,57.81,57.81,5.73,22656,7,185,3.65,96.35,6,186,3.13,96.88,92,40,35,29,0,43.48,38.04,31.52,0,185,7,0,0,96.35,3.65,85,35,36,7,7,41.18,42.35,8.24,8.24,99,14,85,14.14,85.86,150,48,201,210900,2,24.48,192,29.8043974,-95.3268675
TX,482012110001,955,0,607,0,0,348,0,63.56,0,0,36.44,492,463,51.52,48.48,82,171,57,26,200,184,103,132,8.59,13.82,702,11.82,42.74,26.64,18.8,645,196,291,158,72,33,37,16,30.39,45.12,24.5,11.16,5.12,5.74,2.48,950,224,726,23.58,76.42,292,148,25,6,16.89,2.05,390,383,7,98.21,1.79,178,205,46.48,53.52,380,3,99.22,0.78,66700,84400,112200,383,125,170,9,32.64,44.39,2.35,32150,0,383,0,100,12,371,3.13,96.87,222,86,26,37,15,38.74,11.71,16.67,6.76,279,104,88,0,72.85,27.15,428,97,133,142,56,22.66,31.07,33.18,13.08,440,12,428,2.73,97.27,150,48,201,211000,1,26.49,383,29.7978151,-95.336265
TX,482012110002,1104,8,503,0,4,589,0.72,45.56,0,0.36,53.35,461,643,41.76,58.24,93,166,137,45,76,146,290,151,8.42,13.68,845,21.54,15.62,44.97,17.87,703,326,181,196,145,19,32,0,46.37,25.75,27.88,20.63,2.7,4.55,0,1104,376,728,34.06,65.94,220,161,11,12,6.83,5.45,518,363,155,70.08,29.92,151,212,41.6,58.4,330,33,90.91,9.09,49800,63600,,363,167,179,23,46.01,49.31,6.34,30164,39,324,10.74,89.26,0,363,0,100,237,104,22,29,0,43.88,9.28,12.24,0,210,153,153,0,57.85,42.15,377,51,101,140,85,13.53,26.79,37.14,22.55,381,4,377,1.05,98.95,150,48,201,211000,2,23.46,363,29.7965066,-95.3288252
TX,482012111001,1389,0,792,0,0,597,0,57.02,0,0,42.98,723,666,52.05,47.95,113,412,227,66,191,65,205,110,8.14,7.92,864,33.91,26.16,27.2,12.73,618,171,230,217,143,0,60,14,27.67,37.22,35.11,23.14,0,9.71,2.27,1389,665,724,47.88,52.12,218,270,35,0,12.96,0,532,436,96,81.95,18.05,204,232,46.79,53.21,409,27,93.81,6.19,31100,45700,74600,436,206,266,39,47.25,61.01,8.94,26429,41,395,9.4,90.6,0,436,0,100,295,221,23,102,0,74.92,7.8,34.58,0,299,137,137,0,68.58,31.42,464,53,198,167,46,11.42,42.67,35.99,9.91,464,0,464,0,100,150,48,201,211100,1,37.8,436,29.7853714,-95.3381244
TX,482012111002,495,80,216,0,0,199,16.16,43.64,0,0,40.2,262,233,52.93,47.07,0,109,12,0,66,74,168,66,0,13.33,386,3.11,22.54,57.25,17.1,374,198,45,131,69,21,41,0,52.94,12.03,35.03,18.45,5.61,10.96,0,495,193,302,38.99,61.01,45,62,62,0,100,0,223,223,0,100,0,88,135,39.46,60.54,223,0,100,0,52400,56900,68800,223,112,112,0,50.22,50.22,0,24943,0,223,0,100,8,215,3.59,96.41,135,90,0,62,0,66.67,0,45.93,0,172,51,51,0,77.13,22.87,107,0,43,10,54,0,40.19,9.35,50.47,107,0,107,0,100,150,48,201,211100,2,22.02,223,29.7916438,-95.3341531
TX,482012111003,597,16,385,0,0,196,2.68,64.49,0,0,32.83,353,244,59.13,40.87,27,75,28,48,175,56,90,98,4.52,16.42,495,15.35,38.18,26.67,19.8,450,122,138,190,42,25,113,10,27.11,30.67,42.22,9.33,5.56,25.11,2.22,597,342,255,57.29,42.71,143,120,38,11,31.67,7.69,356,212,144,59.55,40.45,119,93,56.13,43.87,202,10,95.28,4.72,,81700,87700,212,118,143,10,55.66,67.45,4.72,23846,16,196,7.55,92.45,0,212,0,100,140,111,11,26,0,79.29,7.86,18.57,0,138,74,26,0,65.09,34.91,208,107,61,26,14,51.44,29.33,12.5,6.73,208,0,208,0,100,150,48,201,211100,3,17.09,212,29.788565,-95.3249407
TX,482012111004,1180,42,95,0,0,1043,3.56,8.05,0,0,88.39,672,508,56.95,43.05,114,245,158,136,126,127,154,120,9.66,10.17,821,35.81,21.07,28.5,14.62,663,445,108,110,57,0,29,24,67.12,16.29,16.59,8.6,0,4.37,3.62,1180,924,256,78.31,21.69,155,127,38,55,29.92,35.48,319,319,0,100,0,130,189,40.75,59.25,264,55,82.76,17.24,48100,69300,156900,319,209,229,24,65.52,71.79,7.52,21563,27,292,8.46,91.54,10,309,3.13,96.87,192,88,0,58,0,45.83,0,30.21,0,88,231,231,0,27.59,72.41,271,41,69,119,42,15.13,25.46,43.91,15.5,282,11,271,3.9,96.1,150,48,201,211100,4,30.42,319,29.7886679,-95.3293129
TX,482012111005,866,0,555,0,0,311,0,64.09,0,0,35.91,452,414,52.19,47.81,83,155,67,19,199,134,141,68,9.58,7.85,628,13.69,33.76,41.72,10.83,561,189,261,111,59,10,42,0,33.69,46.52,19.79,10.52,1.78,7.49,0,866,577,289,66.63,33.37,145,35,25,0,71.43,0,404,371,33,91.83,8.17,112,259,30.19,69.81,371,0,100,0,32400,,68900,371,235,284,17,63.34,76.55,4.58,,0,371,0,100,0,371,0,100,183,174,0,95,0,95.08,0,51.91,0,277,94,85,0,74.66,25.34,155,0,44,99,12,0,28.39,63.87,7.74,155,0,155,0,100,150,48,201,211100,5,27.48,371,29.7826608,-95.3313328
TX,482012111006,1387,6,407,0,0,974,0.43,29.34,0,0,70.22,738,649,53.21,46.79,65,233,118,187,121,250,244,169,4.69,12.18,1089,28.01,15.98,40.5,15.52,912,391,309,212,141,21,21,29,42.87,33.88,23.25,15.46,2.3,2.3,3.18,1386,659,727,47.55,52.45,404,217,8,62,3.69,15.35,455,436,19,95.82,4.18,140,296,32.11,67.89,436,0,100,0,44600,53400,72600,436,229,269,32,52.52,61.7,7.34,23804,15,421,3.44,96.56,0,436,0,100,241,142,0,81,0,58.92,0,33.61,0,194,242,242,0,44.5,55.5,589,65,187,242,95,11.04,31.75,41.09,16.13,589,0,589,0,100,150,48,201,211100,6,21.49,436,29.7860662,-95.3333639
TX,482012112001,834,0,834,0,0,0,0,100,0,0,0,478,356,57.31,42.69,18,108,39,69,115,165,187,133,2.16,15.95,708,15.25,26.98,38.98,18.79,669,194,140,335,190,136,0,9,29,20.93,50.07,28.4,20.33,0,1.35,834,202,632,24.22,75.78,169,236,54,15,22.88,8.88,382,319,63,83.51,16.49,150,169,47.02,52.98,304,15,95.3,4.7,47700,62300,86800,319,100,181,38,31.35,56.74,11.91,29264,13,306,4.08,95.92,9,310,2.82,97.18,207,140,13,59,0,67.63,6.28,28.5,0,319,0,0,0,100,0,352,35,159,57,101,9.94,45.17,16.19,28.69,405,53,352,13.09,86.91,150,48,201,211200,1,15.11,319,29.8047049,-95.3205996
TX,482012112002,1088,0,751,0,0,337,0,69.03,0,0,30.97,477,611,43.84,56.16,68,243,0,53,280,97,114,233,6.25,21.42,777,6.82,45.17,18.02,29.99,756,318,263,175,98,44,15,18,42.06,34.79,23.15,12.96,5.82,1.98,2.38,1088,651,437,59.83,40.17,148,206,27,33,13.11,22.3,643,437,206,67.96,32.04,127,310,29.06,70.94,404,33,92.45,7.55,45500,73100,91600,437,281,361,10,64.3,82.61,2.29,17946,6,431,1.37,98.63,37,400,8.47,91.53,250,138,0,23,0,55.2,0,9.2,0,319,118,118,0,73,27,354,90,126,138,0,25.42,35.59,38.98,0,354,0,354,0,100,150,48,201,211200,2,28.58,437,29.7956345,-95.3201603
TX,482012112003,756,1,277,0,0,478,0.13,36.64,0,0,63.23,375,381,49.6,50.4,54,82,14,166,141,33,187,79,7.14,10.45,620,29.03,23.71,34.52,12.74,582,251,105,226,124,23,69,10,43.13,18.04,38.83,21.31,3.95,11.86,1.72,756,117,639,15.48,84.52,164,216,77,71,35.65,43.29,287,213,74,74.22,25.78,168,45,78.87,21.13,213,0,100,0,37000,64000,83000,213,62,62,61,29.11,29.11,28.64,34725,0,213,0,100,0,213,0,100,164,73,0,0,0,44.51,0,0,0,73,140,140,0,34.27,65.73,371,127,14,91,139,34.23,3.77,24.53,37.47,373,2,371,0.54,99.46,150,48,201,211200,3,17.99,213,29.7897139,-95.3203509
TX,482012113001,657,9,378,0,0,270,1.37,57.53,0,0,41.1,262,395,39.88,60.12,0,127,50,89,86,46,208,51,0,7.76,530,26.23,19.81,44.34,9.62,453,107,111,235,197,20,9,9,23.62,24.5,51.88,43.49,4.42,1.99,1.99,657,207,450,31.51,68.49,208,40,31,22,77.5,10.58,454,385,69,84.8,15.2,35,350,9.09,90.91,385,0,100,0,64600,69200,100700,385,243,258,22,63.12,67.01,5.71,22572,0,385,0,100,26,359,6.75,93.25,84,45,12,33,0,53.57,14.29,39.29,0,291,94,85,0,75.58,24.42,248,39,21,99,89,15.73,8.47,39.92,35.89,248,0,248,0,100,150,48,201,211300,1,19.33,385,29.7734409,-95.3308498
